question_id,reasoning_level,domain,difficulty,accuracy,info_gain,response_length,generation_time,reasoning_steps,question,model_answer
medqa_026,medium,medicine,professional,1,3.55,168,7.0303566455841064,13,"A 60-year-old woman is brought to the emergency department because of sudden, painless loss of visio","We need to analyze: A 60-year-old woman with sudden painless loss of vision in one eye (right). History: CAD, HTN, DM. On exam: Right eye no perception of light; left eye 20/50; direct pupillary refle"
medmcqa_030,medium,Pathology,professional,0,1.47,173,7.032501220703125,5,"30 years old came with complaints of easy fatigability, exeional dyspnea, and weight loss. She also ","We need to analyze: 30yo woman with fatigue, dyspnea, weight loss, frequent falls, decreased vibration sense bilaterally, Hb low 8.2 g/dl (anemia). Treated with folate; anemia improved but neuro sympt"
medqa_008,medium,medicine,professional,0,3.019444444444444,200,7.200503587722778,18,A junior orthopaedic surgery resident is completing a carpal tunnel repair with the department chair,"We analyze: scenario: resident injures tendon during surgery; it's repaired. Attending says don't mention in operative report. Resident must consider duty to disclose errors, maintain documentation in"
medqa_014,medium,medicine,professional,1,3.7624999999999997,164,7.0383830070495605,12,"A 62-year-old man presents to the emergency department with crushing chest pain (10/10 in severity),",We need to analyze the scenario: 62yo male with acute MI likely NSTEMI or STEMI? Chest pain radiating to left arm/neck; ECG image not provided but we can guess: maybe ST elevation in leads V1-V4? But 
medmcqa_025,medium,Pharmacology,professional,0,3.436363636363637,137,6.447503566741943,11,Which among the following is renin antagonist?,"We have to answer: ""Which among the following is renin antagonist?"" Likely options? Not provided. We need guess typical renin antagonists: aliskiren (renin inhibitor). So answer: Aliskiren. But maybe "
medmcqa_008,medium,Gynaecology & Obstetrics,professional,0,0.0,182,7.1516196727752686,0,The pelvic inlet usually is considered to be contracted if its shoest anteroposterior diameter is le,"We need to interpret the question: ""The pelvic inlet usually is considered to be contracted if its shortest anteroposterior diameter is less than -"" Something missing? The answer likely is some measur"
gsm8k_004,medium,mathematics,grade_school,1,2.3541666666666665,159,7.020650148391724,12,"While at the dollar store, Sloane counts 100 customers entering the store. The next day, she counts ","We need to parse: Day1: 100 customers. Day2: 50 more customers than first day => 150? Wait ""counts 50 more customers than the first day"" meaning day2 had 100+50=150. Then total number of customers by "
medmcqa_019,medium,Gynaecology & Obstetrics,professional,0,0.0,154,6.912184000015259,0,Amsel criteria is for,[final answer]
medmcqa_016,medium,Medicine,professional,1,3.6874999999999996,167,6.9165356159210205,12,Type of sensation lost on same side of Brown Sequard syndrome-,"We need to parse the question: ""Type of sensation lost on same side of Brown Sequard syndrome"". They ask: In Brown-Sequard syndrome, what type of sensation is lost on the same side? Usually Brown-Sequ"
gsm8k_013,medium,mathematics,grade_school,1,2.783333333333333,182,7.061310052871704,6,"A farm has 10 2-legged animals and 15 4-legged animals. If all animals are healthy, how many pairs o","We need to parse problem: ""farm has 10 2-legged animals and 15 4-legged animals. If all animals are healthy, how many pairs of animal legs in total are on the farm?"" They ask number of pairs of animal"
medmcqa_006,medium,Biochemistry,professional,1,3.253846153846154,157,8.126530647277832,13,Gas released from oligosaccharide metabolism by intestinal bacteria is,"We need to answer: Gas released from oligosaccharide metabolism by intestinal bacteria is ... likely hydrogen, methane, carbon dioxide? Oligosaccharides (like lactose, raffinose) fermented produce gas"
medqa_018,medium,medicine,professional,1,3.3636363636363638,137,7.995322942733765,11,A 67-year-old woman presents from home hospice with a change in her mental status. She has seemed mo,"We need to analyze: 67yo woman hospice, confusion, fever, RUQ mass, ultrasound shows pericholecystic fluid, gallbladder wall thickening, no stones. Likely acute acalculous cholecystitis? But she is ho"
medqa_029,medium,medicine,professional,0,4.045833333333333,177,7.263112306594849,12,A 28-year-old female comes to the physician’s office with a complaint of episodic chest pain. She de,"We need to parse question: 28-year-old female with episodic chest pain described as squeezing, tightness, occurs every few days for 3 months, no relation to food/exercise, can climb stairs fine. Past "
gsm8k_007,medium,mathematics,grade_school,1,3.0833333333333335,165,7.451911926269531,3,The eighth-grade class held a bake-off. Kelsie made two times more cookies than Josh. Josh made one-,"We need to compute: Suzanne=36. Josh made 1/4 of Suzanne => Josh = 36 * (1/4) = 9. Kelsie made twice as many as Josh => Kels? Actually ""two times more"" ambiguous: could mean double or double plus orig"
gsm8k_028,medium,mathematics,grade_school,1,2.616666666666667,151,7.140028238296509,9,A food truck only sells grilled cheeses.  They source their bread for $3.00 a loaf and each loaf mak,"We need to compute cost: bread cost $3 per loaf, 1 loaf yields 10 sandwiches => cost per sandwich = 0.30? Wait 3/10=0.3. Cheese+condiment cost $30 per 10 sandwiches => $3 per sandwich. So total cost p"
gsm8k_009,medium,mathematics,grade_school,1,2.2888888888888888,180,7.01846981048584,9,"Although Soledad works in a windowless office, she loves the outdoors. She will be on vacation for t","We need to parse: She wants to hike 9300 miles in June (30 days). She plans to walk twice a day, covering 125 miles each time? Wait 125 miles each time? That would be 250 miles per day. But that's unr"
medqa_009,medium,medicine,professional,1,2.0500000000000003,145,6.993036508560181,4,"A 26-year-old woman developed rapidly progressive septic shock associated with nuchal rigidity, pete",We have to analyze the question: A 26-year-old woman with meningococcemia leading to septic shock. They ask which cytokine takes part in pathogenesis of septic shock? Options not provided but likely t
medqa_005,medium,medicine,professional,1,2.8833333333333333,140,7.1261303424835205,12,A 56-year-old woman comes to the physician because of a 2-week history of fatigue and painless bruis,"We need to analyze: 56-year-old woman with pancytopenia (low hemoglobin, low WBC, low platelets). Painless bruising, petechiae, epistaxis. Labs: anemia microcytosis? MCV 93 normal. Retic 0.1% low. LDH"
medmcqa_007,medium,Dental,professional,0,3.6545454545454548,157,7.062267541885376,11,Weakest phase of high copper Amalgam is:,"We need to parse the question: ""Weakest phase of high copper Amalgam is:"" This seems like dental materials question about high-copper amalgams (e.g., Riva-Rocci, Hovden). The phases in an amalgam incl"
medqa_010,medium,medicine,professional,1,1.425,168,6.989728927612305,2,The patient is given prophylactic labetalol and magnesium sulfate. Examination shows absent deep ten,We need to analyze question: Patient given prophylactic labetalol and magnesium sulfate. Examination shows absent deep tendon reflexes bilaterally. What is most appropriate next step? This seems like 
medmcqa_014,medium,Pediatrics,professional,0,3.633333333333333,168,6.931588411331177,3,What is the IQ of a borderline deficiency?,"We need to parse question: ""What is the IQ of a borderline deficiency?"" This likely refers to IQ scores for borderline intellectual functioning or borderline deficiency (intellectual disability). In p"
gsm8k_029,medium,mathematics,grade_school,1,3.183333333333333,175,6.988605499267578,9,"Reggie, Lynn, and Paisley ran together. Paisley ran 4 miles. Reggie ran 5 times what Paisley ran and","We need to analyze the problem: ""Reggie, Lynn, and Paisley ran together. Paisley ran 4 miles. Reggie ran 5 times what Paisley ran and 3 miles farther than Lynn. How many miles did Lynn run?"" It's simp"
medqa_020,medium,medicine,professional,1,2.2199999999999998,135,7.027901649475098,5,A 75-year-old man comes to the physician because of a 7-day history of nausea and vomiting. Over the,"We need to analyze: 75yo male with nausea/vomiting, dizziness orthostatic, polyuria? ""urinating 'a normal amount' each time"" but frequent. Also high sodium 150, HCO3 30, Cl 97, K 3.6. Osm 354. Urine o"
gsm8k_006,medium,mathematics,grade_school,1,1.9722222222222223,155,6.961987257003784,9,"Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and","We need to parse problem: ""Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less"
gsm8k_025,medium,mathematics,grade_school,1,2.7857142857142856,157,7.02700400352478,7,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has six decks with",We need to parse problem: Miss Maria collects sports cards: six decks of 25 basketball cards each => 6*25 = 150 basketball cards. Five boxes of 40 baseball cards each => 5*40 = 200 baseball cards. Tot
gsm8k_023,medium,mathematics,grade_school,1,3.7599999999999993,150,6.789382457733154,5,"Trent is 5 years older than Jane, and Jane is 3 years younger than Quinn. If Quinn is 30, how old is",We have to analyze: Trent age relative to Jane: Trent = Jane + 5. Jane is 3 years younger than Quinn => Jane = Quinn - 3. Quinn is 30. So Jane=27. Then Trent=32. So answer: 32. But we need to produce 
medmcqa_011,medium,Anatomy,professional,0,1.5,177,7.120632648468018,1,First bone to sta ossifying -,"We need to parse the question: ""First bone to sta... ossifying"" maybe ""first bone to start ossifying""? The question: ""First bone to start ossifying"" or ""First bone to start ossification"". We need to r"
gsm8k_022,medium,mathematics,grade_school,1,2.0125,195,6.995034694671631,8,"Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Fri","We need to parse problem: Initially 18 pink flamingos. On Saturday morning, they take back one third of the flamingos (which is from the original set? or total at that time?). They paint them white an"
medqa_003,medium,medicine,professional,1,3.3083333333333336,138,7.036215782165527,12,A 60-year-old woman presents to the outpatient clinic complaining of severe vulvar itching that has ,"We need to analyze: 60yo woman with vulvar itching, dryness, atrophy, white plaque-like lesions, painful intercourse (dyspareunia). History: menopause, type 2 DM, HCTZ. Physical exam: dry, thin, white"
medqa_021,medium,medicine,professional,1,2.425,177,7.102000713348389,4,A 32-year-old female is brought to the emergency room by her friend for acute onset abdominal pain. ,"We need to analyze: 32-year-old female, acute abdominal pain after kickboxing, left-sided lower abdominal tenderness, guarding, clear mucus from vagina, left adnexal tenderness, free fluid in rectoute"
medqa_022,medium,medicine,professional,1,1.4,152,6.992464303970337,1,A 35-year-old woman comes to the physician because of intermittent episodes of heart palpitations fo,"We need to analyze: 35yo woman with palpitations, irregularly irregular pulse (atrial fibrillation). Also signs: tremor, digital swelling (thyroid eye disease?), retraction of left upper eyelid (lid l"
gsm8k_020,medium,mathematics,grade_school,0,3.7,187,7.235522270202637,5,"An airport has only 2 planes that fly multiple times a day. Each day, the first plane goes to Greece","We need parse problem: ""airport has only 2 planes that fly multiple times a day. Each day, the first plane goes to Greece for three-quarters of its flights, and the remaining flights are split equally"
medqa_016,medium,medicine,professional,0,1.3,159,7.068119525909424,1,A 5-year-old boy is brought to the physician because of facial swelling that started 5 days ago. Two,"We need to analyze. 5-year-old boy with facial swelling, pitting edema, periorbital edema, mild abdominal distension, proteinuria 4+, hypoalbuminemia 2.1 g/dl, hypercholesterolemia, hypertriglyceridem"
medmcqa_024,medium,Biochemistry,professional,0,4.7,166,7.015305042266846,9,Steps in cloning DNA,"We need to provide steps in cloning DNA. The user just says ""Steps in cloning DNA"". They want probably the standard protocol: 1) isolate plasmid vector, 2) restriction digest, 3) insert digestion, 4) "
medmcqa_003,medium,Anatomy,professional,0,4.077272727272727,163,7.054396152496338,11,Which muscle helps in climbing a tree ?,"We need to think: which muscle helps in climbing a tree? Likely the latissimus dorsi, trapezius, biceps brachii, etc. But maybe it's asking about ""which muscle helps in climbing a tree"" like ""the lati"
medmcqa_021,medium,Physiology,professional,0,3.142857142857143,173,7.034185409545898,14,Acrosome reaction is seen in?,"We need to interpret the question: ""Acrosome reaction is seen in?"" This appears to be a multiple choice question? Likely from biology/embryology or reproduction. The acrosome reaction occurs during fe"
medmcqa_010,medium,Unknown,professional,1,4.059090909090909,180,7.091304779052734,11,Capacitation of sperms is an activating process that takes place in the–,"We need to answer: ""Capacitation of sperms is an activating ... takes place in the –"" They ask likely about where capacitation occurs: In female reproductive tract, specifically in uterus and vagina? "
gsm8k_016,medium,mathematics,grade_school,0,3.8950000000000005,192,7.229095697402954,10,John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot som,"We need to parse problem: John initially drove 3 hours at 60 mph away from home? Wait: ""drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot something very impor"
gsm8k_002,medium,mathematics,grade_school,1,2.0,154,7.066540002822876,10,"Melissa works as a pet groomer. This week, she has 8 dogs that need to be bathed, 5 cats that need t","We need total animals: 8+5+3+12=28. She splits evenly over days of week (7 days). 28/7 = 4. So? Wait 28/7=4. So each day 4 animals. But check if ""splits evenly"" means equal number per day. Yes. So ans"
medmcqa_005,medium,Gynaecology & Obstetrics,professional,0,3.2653846153846158,159,7.050120115280151,13,Initial drug for ovarian cancer ?,"We need to interpret the user question: ""Initial drug for ovarian cancer ?"" They likely ask about first-line chemotherapy or initial treatment for ovarian cancer. The typical first line therapy is com"
medmcqa_013,medium,Dental,professional,0,3.8545454545454545,170,7.163000583648682,11,Wright classification of behaviour does not include:,"We need to answer: ""Wright classification of behaviour does not include:"" So we need to know Wright's classification of behavior? Let's recall. There is Wright's classification of behavior for psychia"
gsm8k_026,medium,mathematics,grade_school,1,3.3,151,7.039000511169434,5,The basketball team went to the steakhouse to eat dinner.  The first player ate a 6-ounce steak.  Th,We need to compute total ounces of meat consumed. First player: 6 oz. Second: 8 beef tips each 1 oz => 8 oz. Third: one pound steak = 16 oz (since 1 lb = 16 oz). Fourth and fifth: vegetarian no meat. 
gsm8k_014,medium,mathematics,grade_school,1,2.7,96,4.1034157276153564,5,Four dogs sat in a line within the veterinarian's waiting room.  The first dog was the Affenpinscher,"We need to compute weights. Let's analyze: A = 10 lbs. D = 2 * A = 20 lbs. P = (1/4)*D = 5 lbs. M = 44 * P = 220 lbs. So answer 220. But we must provide reasoning steps. Ok.assistantanalysis>
The prob"
medmcqa_022,medium,Surgery,professional,0,5.94375,182,7.062406301498413,8,If accident injection of LA with adrenaline goes in to the blood vessel what will happen:,"We have a question: ""If accidental injection of local anesthetic (LA) with adrenaline goes into the blood vessel what will happen:"" So they ask about consequences when LA + adrenaline inadvertently in"
gsm8k_005,medium,mathematics,grade_school,1,2.8,177,7.044162750244141,8,The caretaker of the docks needs to buy some new line. He wants 3 feet of line for every foot of doc,"We have to parse problem: caretaker wants 3 feet of line for each foot of dock. So ratio 3:1. There is 200 feet of dock. Need 3*200 = 600 feet of line. Currently has 6 feet of new line? Wait ""he has 6"
medmcqa_026,medium,Microbiology,professional,0,3.2038461538461536,155,7.021565675735474,13,Thumb print appearance in culture film smear is seen -,"We need to interpret the question: ""Thumb print appearance in culture film smear is seen -"". This seems like a microbiology question about Gram staining? Thumbprint appearance refers to certain bacter"
medqa_013,medium,medicine,professional,0,2.1214285714285714,143,7.0975565910339355,7,A 55-year-old man presents to his primary care physician for a general checkup. The patient has a pa,"We need to analyze question: A 55-year-old man with diabetes, hypertension, atrial fibrillation on warfarin, insulin, lisinopril, metoprolol. He is vegetarian. Lab values: hemoglobin 12 g/dL, hematocr"
gsm8k_030,medium,mathematics,grade_school,1,2.575,160,7.016491651535034,10,"Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, h","We need to parse problem: ""There are 30 more gold coins than silver coins."" So G = S + 30. ""If she had 70 gold coins"" meaning currently she has 70 gold coins? Or if she had 70 gold coins, maybe scenar"
medqa_002,medium,medicine,professional,1,3.1625,164,7.474145889282227,4,A 58-year-old male is diagnosed with hypertension and started on daily propranolol after failing ant,"We need to analyze question: A 58-year-old male on propranolol (beta-blocker) gets anaphylaxis; epinephrine administered. What effect would be expected? But because he is on propranolol, which blocks "
medmcqa_017,medium,Ophthalmology,professional,0,3.9000000000000004,163,7.069606304168701,12,Most common cause of intermittent proptosis ?,"We need to answer: ""Most common cause of intermittent proptosis?"" This is likely in ophthalmology/ENT context. Intermittent proptosis can be due to carotid-cavernous fistula? Actually, intermittent pr"
gsm8k_011,medium,mathematics,grade_school,1,3.15,199,7.060979843139648,3,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra","We have a word problem: ""Sandra had ordered four times as many red roses as white carnations. She also ordered 200 pink calla lilies, which were five times the number of white carnations."" We need to "
medqa_019,medium,medicine,professional,1,3.6454545454545455,146,7.0912744998931885,11,A 45-year-old woman is brought to the emergency department by her husband due to upper abdominal pai,"We need to analyze question: 45yo woman with RUQ pain, nausea/vomiting, fever, leukocytosis, mild transaminitis, normal lipase/amylase. Ultrasound shows something; we don't see image but likely gallbl"
medqa_025,medium,medicine,professional,1,3.5464285714285713,169,7.069204568862915,14,A 59-year-old woman comes to the physician 2 weeks after noticing a lump in her left breast. Examina,We need to analyze: 59-year-old woman with invasive ductal carcinoma. They ask about genetic analysis of cancer cells - overexpression of which gene? Invasive ductal carcinoma often expresses HER2/neu
medmcqa_004,medium,Physiology,professional,1,1.5416666666666667,147,6.9959259033203125,6,Half life of Prealbumin is ?,"We need to respond: ""Half life of Prealbumin is ?"" The user asks about the half-life of prealbumin (also known as transthyretin). In medicine, prealbumin has a short half-life ~2 days? Wait, typical v"
medmcqa_015,medium,Medicine,professional,0,2.953846153846153,141,7.0297629833221436,13,Which of the following is seen in sarcoidosis,"We need to identify which of the following? But we don't see options. Maybe typical question: ""Which of the following is seen in sarcoidosis?"" Options might include: Noncaseating granulomas, Lofgren s"
medmcqa_029,medium,Dental,professional,0,3.5,134,7.057836532592773,10,Tannerella forsythia is a ?,"We need to parse the question: ""Tannerella forsythia is a ?"" Likely they ask about classification: Gram-negative, anaerobic, black pigmented, etc. Let's think: Tannerella forsythia is an oral pathogen"
medqa_011,medium,medicine,professional,1,3.333333333333334,148,7.062012195587158,12,"A 29-year-old woman comes to the physician with high-grade fever, headache, and muscle pain. A week ","We have to analyze: 29-year-old woman returning from India, high fever, headache, muscle pain, jaundice, anemia, schistocytes (fragmented RBCs) and ring-shaped inclusion bodies within erythrocytes. Sh"
medqa_027,medium,medicine,professional,1,0.0,154,7.083000421524048,0,"A 39-year-old woman, with a history of thyroidectomy and primary hyperparathyroidism presents for su","We need to analyze question: A 39-year-old woman, with history of thyroidectomy and primary hyperparathyroidism (PHPT) presents for surgical evaluation for a right adrenal mass. She has had thyroidect"
medmcqa_009,medium,Microbiology,professional,1,3.0153846153846158,149,7.206269979476929,13,Lipophilic fungus is ?,"We need to parse the question: ""Lipophilic fungus is ?"" This seems like a multiple choice or fill in blank? They ask what is a lipophilic fungus? Maybe they want the name of a fungus that is lipophili"
medqa_001,medium,medicine,professional,0,2.04,164,7.021342039108276,5,A 57-year-old man presents to his primary care physician for follow-up of his diabetes. He was diagn,"We need to analyze: 57-year-old man, newly diagnosed type 2 diabetes 3 months ago, on metformin and lifestyle changes. HbA1c 8.5%, fasting glucose 240 mg/dL? Actually serum glucose 240 mg/dL (maybe ra"
medqa_015,medium,medicine,professional,1,3.622727272727273,145,7.076192617416382,11,An investigator is studying the growth pattern of a particular bacterial strain that caused a respir,"We need to analyze: Bacteria grows on media containing sheep blood, cystine, potassium tellurite; colonies black with shiny surface. Which organism? This describes Corynebacterium diphtheriae? Wait: C"
medmcqa_028,medium,Medicine,professional,0,3.6357142857142857,197,7.15495753288269,7,In man what quantity of ethyl alcohol consumed daily for > 10 years increases the relative risk of d,"We need to parse question: ""In man what quantity of ethyl alcohol consumed daily for > 10 years increases the relative risk of development of alcoholic liver disease"" It's likely from some exam like A"
medmcqa_001,medium,Gynaecology & Obstetrics,professional,0,5.966666666666666,169,6.987805128097534,3,Which of the following decreases the risk of Pelvic Inflammatory Disease ?,"We need to think about options? Not provided. But we can guess: Use condoms, treat STIs promptly, avoid multiple partners, use oral contraceptives? Actually, use of condoms reduces PID risk. Also, ear"
gsm8k_012,medium,mathematics,grade_school,1,3.4,139,6.587313413619995,5,Roger goes to the store to buy some coffee.  The normal brand of coffee he buys cost $5 per pound.  ,"We need to compute cost: normal price $5/lb; but he bought more expensive brand at 20% higher, so price = 5 * (1 + .20) = 6? Wait 5*1.20=6. So 6 dollars per pound. He needs one pound per day for a wee"
gsm8k_019,medium,mathematics,grade_school,0,4.088888888888889,192,6.983426094055176,9,There are 6 periods in the day for a normal student but John has to take 2 extra classes.  Each clas,"We have to parse problem: ""There are 6 periods in the day for a normal student but John has to take 2 extra classes. Each class is 40 minutes long. He goes to class for 5 days a week. He then spends 1"
medqa_012,medium,medicine,professional,0,4.65,184,7.036292791366577,3,A 31-year-old male comes to your office for his annual exam. He states that he received all of his r,We need to determine what vaccine is indicated for a 31-year-old male who hasn't had any vaccines in 13 years. He has had all recommended vaccinations prior to college (so presumably childhood series)
medmcqa_018,medium,Dental,professional,0,3.5576923076923075,178,7.015118360519409,13,Secular trends are:,"We need to respond: ""Secular trends are:""? The user likely wants explanation of secular trends in epidemiology or public health, maybe about disease incidence over time. Could be asking for definition"
gsm8k_010,medium,mathematics,grade_school,1,3.391666666666666,196,6.994544744491577,6,"A three-toed sloth moves very slowly, and only eats when he is up in his tree.  For a meal of berrie","We need to parse problem: A three-toed sloth moves slowly; for a meal of berries, it takes 4 hours to make the trip down the tree, pick up berries, and climb back up into his tree. So each round-trip "
medmcqa_020,medium,Dental,professional,0,1.8500000000000003,173,7.017593145370483,3,"What should be the order of preparation of abutment after surveying:
1. Guiding planes .
2. Buccal a","We need to parse question: ""What should be the order of preparation of abutment after surveying: 1. Guiding planes . 2. Buccal and lingual ... 3. Rest seat preparation."" So they ask: After surveying, "
gsm8k_018,medium,mathematics,grade_school,0,3.216666666666667,208,7.041476011276245,3,An ice cream truck is traveling through a neighborhood. Children from various homes have started cha,"We need to parse the problem: ""An ice cream truck is traveling through a neighborhood. Children from various homes have started chasing the truck and, by the time the truck has reached the end of the "
gsm8k_015,medium,mathematics,grade_school,1,2.5785714285714287,147,6.967407941818237,7,"Belen has two kinds of pennies, a 2010 penny and a 1959 penny. The 2010 penny is three-quarters of t","We need to compute combined weight: 1959 penny weight = 48 grains. 2010 penny weight = 3/4 * 1959 weight? Wait ""three-quarters of the weight"" meaning 75% of weight of 1959 penny. So weight of 2010 pen"
medqa_017,medium,medicine,professional,1,2.1,164,7.031958341598511,2,A 52-year-old man with hypertension and hyperlipidemia comes to the emergency department 30 minutes ,"We need to analyze: 52yo male with risk factors, acute chest pain, initial ST elevation in anterior leads (STEMI). Pain resolves within 30 min; repeat ECG shows no abnormality. So transient ST-elevati"
medqa_024,medium,medicine,professional,0,2.1500000000000004,141,7.011404037475586,2,A 62-year-old man presents with episodes of palpitations for the past 3 weeks. He says that he has e,"We need to analyze. The question: 62yo man with palpitations, irregular tachyarrhythmia likely atrial fibrillation? ECG show? We don't have image but likely shows atrial fibrillation with rapid ventri"
medqa_004,medium,medicine,professional,0,4.1125,181,6.941737174987793,12,A 47-year-old executive schedules an appointment his physician for a routine medical check-up. He cu,We need to analyze question: 47-year-old executive; exam shows mid-systolic murmur at 2nd left intercostal space radiating to carotids. That's aortic stenosis? Wait: A mid-systolic ejection murmur bes
gsm8k_027,medium,mathematics,grade_school,1,2.142857142857143,196,6.968193769454956,7,"Christina records her mood every day on a calendar. Over the past thirty days of moods, she had twel","We need to parse: She records mood each day over a month? The past thirty days of moods? Actually ""over the past thirty days of moods"" maybe refers to 30 days (a month). She had twelve good days, eigh"
medqa_028,medium,medicine,professional,1,2.275,172,7.173595905303955,2,A 4-month-old boy is brought to the pediatrician by his parents. He presents to the pediatric ward w,"We need to analyze: 4-month-old preterm baby with CF? Sweat chloride high 85 mEq/L >60 indicates cystic fibrosis. Symptoms: failure to thrive, steatorrhea, recurrent pulmonary infections with pseudomo"
medmcqa_023,medium,Social & Preventive Medicine,professional,0,3.5,175,6.955698251724243,1,Most common influenza virus causing disease?,"We need to answer: ""Most common influenza virus causing disease?"" They ask: ""Most common influenza virus causing disease?"" Likely they refer to types of influenza viruses that cause human disease. The"
medmcqa_012,medium,Physiology,professional,1,3.342307692307692,162,6.94325065612793,13,Burning pain is carried by which type of fibres ?,"We have to analyze the question: ""Burning pain is carried by which type of fibers?"" This likely refers to sensory nerve fiber types that transmit burning pain signals. In neurophysiology, there are A-"
gsm8k_017,medium,mathematics,grade_school,1,3.6799999999999997,103,5.36072850227356,5,"Argo has 200 toys. He gives 40 toys to Alyssa, 80 to Bonnie, and 30 to Nicky. How many toys does Arg","We need to analyze: initial 200 toys, give away amounts: 40+80+30=150. So remaining = 200-150=50. Provide explanation. Also mention if any leftover. Let's produce final answer.assistantfinal|analysisT"
gsm8k_003,medium,mathematics,grade_school,1,1.8,160,6.852620601654053,2,"Jackie grew 3"" over the summer.  She is now 2"" shorter than Anne, who is twice the size of Albert.  ","We need to parse: ""Jackie grew 3"" over the summer."" Means she increased her height by 3 inches during summer. Now she is 2"" shorter than Anne. Anne is twice the size of Albert. Albert's current height"
medqa_006,medium,medicine,professional,0,5.2,173,6.901322841644287,4,A 65-year-old previously healthy man presents to the primary care physician with the chief complaint,"We need to think about differential diagnosis of painless, gross hematuria in older male: bladder cancer (most common), renal cell carcinoma, transitional cell carcinoma, etc. Red-colored urine withou"
medqa_030,medium,medicine,professional,0,3.4269230769230767,160,6.9467613697052,13,A 30-year-old woman presents to an outpatient clinic for a scheduled gynecologic check-up. The patie,"We need to analyze: 30-year-old woman, routine exam, small firm non-tender immobile cystic mass at edge of exocervical os with yellow hue. Asymptomatic. Likely cervical ectropion? But it's cystic mass"
medqa_023,medium,medicine,professional,0,2.65,175,6.913589954376221,5,A 40-year-old businessman who was previously well is brought into the emergency department by his as,"We need to analyze: 40-year-old businessman had left-sided weakness after chiropractic neck manipulation. MRI shows left C5 hemicord lesion. So he has spinal cord injury at C5 level, causing left-side"
medmcqa_002,medium,Medicine,professional,0,3.1499999999999995,150,6.973264694213867,13,"A diabetic patient having sensory involvement, tingling, numbness, ankle swelling, no pain. Diagnosi","We need to analyze: diabetic patient with sensory involvement, tingling, numbness, ankle swelling, no pain. What diagnosis? Could be diabetic neuropathy? But ankle swelling suggests peripheral edema; "
fallback_math_001,medium,arithmetic,easy,1,2.716666666666667,176,7.368547439575195,3,Sarah has 24 stickers. She gives 1/3 of them to her brother and 1/4 of the remainder to her sister. ,"We need to compute. 
The user question: ""Sarah has 24 stickers..."". This is a math problem, not medical. But we must respond accordingly. The system says: ""You are a medical expert."" So maybe we shoul"
medqa_007,medium,medicine,professional,1,3.473076923076923,160,7.034881591796875,13,A 32-year-old man arrives to his primary care physician to discuss his fear of flying. The patient r,"We need to analyze: A 32-year-old man with specific phobia (fear of flying). He has an anxiety disorder; specifically a specific phobia: ""airplane."" The question asks: ""Which of the following is the b"
gsm8k_008,medium,mathematics,grade_school,1,2.475,165,7.708746433258057,2,The highest temperature ever recorded in Southlandia is -48 degrees Fahrenheit. The highest temperat,"We need to analyze: The user says ""highest temperature ever recorded"" but gives negative numbers for Southlandia and Midlandia, positive for Northlandia. They want average highest temperature of these"
gsm8k_001,medium,mathematics,grade_school,1,2.55,118,7.669292211532593,7,Terry eats 2 yogurts a day.  They are currently on sale at 4 yogurts for $5.00.  How much does he sp,"We need to compute cost of 2 yogurts per day for 30 days. That's 60 yogurts total. Price: 4 yogurts for $5, so unit price = $1.25 each? Wait 5/4=1.25. So 60 * 1.25 = 75. But check if any discount or r"
gsm8k_021,medium,mathematics,grade_school,0,1.4590909090909092,174,7.480249643325806,11,Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat's fl,We need to compute number of plants needed to fill length 111 ft. Plant width 12 inches = 1 foot? Wait 12 inches = 1 foot. Actually 12 inches = 1 foot. So each plant occupies 1 foot width plus spacing
medmcqa_027,medium,Dental,professional,0,3.0269230769230777,158,7.196556568145752,13,Which of the following is not a type of bionator:,"We need to parse question: ""Which of the following is not a type of bionator:"" So they give options? Not provided in prompt. We must guess typical types of bionators: There are types like Bionator I, "
gsm8k_024,medium,mathematics,grade_school,1,1.681818181818182,112,7.050429344177246,11,Julie had $500. She spent 20% of it on clothes and then 25% of the remaining money on CDs. How much ,"We need to solve: start with 500, spend 20% = 0.2*500=100; remaining 400. Then spend 25% of remaining = 0.25*400=100; remaining 300. So answer 300. But we must show reasoning. Let's produce analysis.a"
medqa_026,high,medicine,professional,1,4.085999999999999,363,14.056926250457764,25,"A 60-year-old woman is brought to the emergency department because of sudden, painless loss of visio","We need to analyze. This is a case of acute, painless monocular vision loss. There is ""pale, white retina with bright red area within the macula"" - that's central retinal artery occlusion (CRAO). Howe"
